"area_id","area_name","area_parent","area_config","country","region","city","address","zip_code","latitude","longitude","created_on","updated_on","deleted","row_version","area_type","description","org_id","area_subtype","area_code","street_number","area_img"
1116,"Bisca",NULL,"{}","France","Landes","Biscarrosse","Allée de Montferrand","40600","44.39410640000","-1.17413370000","2024-02-01 08:28:54.750674","2024-02-01 08:41:15.274865",True,1,1,"",281,NULL,"ARE0U9C2AOK63FT","90",NULL
191,"Entrée",169,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Essonne","Massy","Rue Christophe Colomb","91300","48.72666777724","2.26490460388","2023-10-17 13:34:54.252689","2023-10-17 13:41:14.062773",True,1,1,"",72,3,"ARE1POMNOH3XIEC","3","default/image-7.png"
1010,"Rehm",NULL,"{}","Germany","Tübingen","Alb-Donau-Kreis","Kalkstraße","89143","48.42660050000","9.76290640000","2024-01-25 07:06:28.298082","2024-01-25 07:08:32.016298",True,1,1,"Rehm",340,NULL,"ARE0AUJEJYPOEXB","7",NULL
221,"Cochera",220,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Spain","Madrid","Las Rozas de Madrid","Calle Gabriel García Márquez","28232","40.52574545257","-3.89105826107","2023-10-25 10:48:41.557842","2023-10-25 11:12:08.691904",True,1,1,"Cochera del jardin",87,1,"ARE1NG9LLY63PLP","4","default/image-6.png"
262,"Giardino",258,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Cenate sotto","Via Alessandro Volta","24069","45.69010860000","9.81948880000","2023-10-30 11:01:46.921993","2023-10-30 11:06:12.665113",True,1,1,"",101,2,"ARE1ZVWBQCIHHNR","2","default/image-4.png"
123,"Mi casa",NULL,"{}","Spain","Madrid","San Agustín del Guadalix","Calle de la Avutarda","28750","40.67483983721","-3.61607308820","2023-10-12 19:08:53.702909","2023-10-25 10:08:35.047587",True,1,1,"",56,NULL,"ARE0H9SXVEQKELL","21",NULL
1117,"Garage",1116,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Landes","Biscarrosse","Allée de Montferrand","40600","44.39410640000","-1.17413370000","2024-02-01 08:29:35.858239","2024-02-01 08:41:15.274865",True,1,1,"",281,1,"ARE1LLX347EFANC","90","1117/240201082936-69209.png"
819,"Jardin",818,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Loire","Saint-Chamond","Rue de l'Octroi","42400","45.48133550000","4.51879270000","2024-01-12 12:59:42.245091","2024-01-12 13:30:54.833112",True,1,1,"",261,2,"ARE1Y52BFHGTTUM","32","819/240112125943-409"
219,"Cochera",218,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Spain","Madrid","Las Rozas de Madrid","Calle Gabriel García Márquez","28232","40.52562679632","-3.89105259427","2023-10-25 10:45:30.084779","2023-10-25 10:55:08.929647",True,1,1,"Garaje",86,1,"ARE1GVLTPGRHPLQ","4","default/image-6.png"
1013,"Garden",1012,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Germany","Tübingen","Alb-Donau-Kreis","Kalkstraße","89143","48.42658650000","9.76285010000","2024-01-25 07:09:21.575824","2024-01-25 08:16:16.943589",True,1,1,"",340,2,"ARE1VP4MANMCRZR","7","default/image-4.png"
823,"Jardin",822,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Loire","Saint-Chamond","Rue de l'Octroi","42400","45.48158438415","4.51890980825","2024-01-12 13:08:19.456404","2024-01-12 13:35:47.215656",True,1,1,"",263,2,"ARE1JG9DXTQF3QW","32","823/240112130820-626"
155,"Cochera",154,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Spain","Málaga","Málaga","Calle las Espuelas","29016","36.72981988400","-4.40027093316","2023-10-16 11:35:23.946165","2023-10-16 11:55:04.286175",True,1,1,"Garaje 1",68,1,"ARE11GCTCM0WHAA","3","default/image-6.png"
154,"Villa Limonar",NULL,"{}","Spain","Málaga","Málaga","Calle las Espuelas","29016","36.72981988400","-4.40027093316","2023-10-16 11:34:58.766341","2023-10-16 11:55:04.286175",True,1,1,"Residencia principal",68,NULL,"ARE0LG4GEWG4XRQ","3",NULL
1148,"Emeca",980,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Vendée","Givrand","Rue des Bergeronnettes","85800","46.67673288383","-1.87700249255","2024-02-02 14:42:19.191218","2024-02-06 16:18:54.986152",True,1,1,"",331,1,"ARE1FBTVXAKDRXL","6","default/image-6.png"
820,"Taisne",NULL,"{}","France","Nord","Sebourg","Rue de Baisieux","59990","50.34485710000","3.65532350000","2024-01-12 13:03:54.446661","2024-01-15 20:41:32.621148",True,1,1,"Entrée ",262,NULL,"ARE0AUXSX7FM9SP","38",NULL
822,"SISTACH Garage",NULL,"{}","France","Loire","Saint-Chamond","Rue de l'Octroi","42400","45.48158438415","4.51890980825","2024-01-12 13:07:37.91522","2024-01-12 13:35:47.215656",True,1,1,"Devant garage",263,NULL,"ARE08TMQIGIEUW9","32",NULL
1501,"Garage",1500,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Seine-Saint-Denis","Neuilly-sur-Marne","Rue Louis Ampère","93330","48.86922208131","2.52133104019","2024-02-27 16:34:45.253282","2024-02-28 13:03:46.040461",True,1,1,"",474,1,"ARE1D8HVQJDYT3Y","60","default/image-6.png"
1987,"Garage",NULL,"{}","France","Finistère","Pleyber-Christ","Rue Parmentier","29410","48.50731605888","-3.88162119101","2024-04-05 12:44:45.030231","2024-04-05 12:53:31.856209",True,1,1,"",643,NULL,"ARE0GF235PIQXDU","2",NULL
399,"Test LF",397,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Trescore Balneario","Via pini","24069","45.68930901501","9.81919381986","2023-11-20 09:08:57.647816","2023-12-01 08:43:35.061348",True,1,1,"",123,NULL,"ARE1O6HFI72Q68M","12","default/image-2.png"
224,"Cochera",218,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Spain","Madrid","Las Rozas de Madrid","Calle Gabriel García Márquez","28232","40.52562679632","-3.89105259427","2023-10-25 10:55:48.249993","2023-10-25 11:05:29.004653",True,1,1,"Garaje",86,1,"ARE1JPFYX0IFFWE","4","default/image-6.png"
190,"Autre zone",189,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Essonne","Massy","Rue Christophe Colomb","91300","48.72664716565","2.26505611092","2023-10-17 13:20:18.014992","2023-10-31 15:27:01.604334",True,1,1,"",78,NULL,"ARE12AXSR4B1QQX","3","default/image-2.png"
490,"Test WB cavo",119,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Trescore Balneario","Via a Volta","24069","45.68906620000","9.81879140000","2023-11-29 15:40:42.499536","2023-12-01 07:42:08.192831",True,1,1,"",40,1,"ARE1YJIUINSL8DE","1","default/image-6.png"
479,"Wallbox DX",119,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Trescore Balneario","Via a Volta","24069","45.68906620000","9.81879140000","2023-11-28 14:10:21.640499","2023-12-05 10:05:49.84437",True,1,1,"Parcheggio dipendenti",40,1,"ARE10NV1RJCP49M","1","479/231128141329-174"
677,"Garage",674,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Loire-Atlantique","Carquefou","Rue du Danube","44470","47.30474630000","-1.50008190000","2023-12-21 17:43:06.508098","2024-01-07 14:42:19.538537",True,1,1,"Maison",208,1,"ARE1HANUMGDX3FM","8","default/image-6.png"
170,"Garage",169,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Essonne","Massy","Rue Christophe Colomb","91300","48.72666777724","2.26490460388","2023-10-17 07:50:56.930807","2023-10-17 13:41:27.860162",True,1,1,"",72,1,"ARE193X6709UMVK","3","default/image-6.png"
1118,"Bisca",NULL,"{}","France","Landes","Biscarrosse","Allée de Montferrand","40600","44.39410780095","-1.17399961688","2024-02-01 08:37:18.080872","2024-02-01 08:41:04.428427",True,1,1,"Garage",281,NULL,"ARE04WIELFULDBP","90",NULL
821,"Entrée",820,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Nord","Sebourg","Rue de Baisieux","59990","50.34485710000","3.65532350000","2024-01-12 13:04:20.085026","2024-01-15 20:40:42.538917",True,1,1,"Entrée de garage ",262,3,"ARE1AED0J9PJAQ5","38","default/image-7.png"
846,"Garage",477,"{""chargeMode"": ""RICARICA_LIBERA""}","Spain","Ourense","Xunqueira de Espadanedo","Praza dos Amigos","32730","42.31856660000","-7.62926920000","2024-01-14 15:05:44.094269","2024-01-14 15:27:21.151545",True,1,1,"CGG",147,1,"ARE1C1EWDP4RUIX","2","default/image-6.png"
1022,"Garage",1021,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Landes","Biscarrosse","Allée de Montferrand","40600","44.39412190000","-1.17409900000","2024-01-25 15:17:49.265847","2024-01-25 15:57:17.744191",True,1,1,"Mur extérieur garage",342,1,"ARE15KE3ESP4OKY","90","1022/240125151750-96949.png"
213,"Jardín",181,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Spain","Madrid","Las Rozas de Madrid","Calle Gabriel Garcia Marquez","28232","40.52996826000","-3.89817929000","2023-10-24 09:53:41.567843","2023-10-24 10:05:05.653681",True,1,1,"",77,2,"ARE1PIIIWSY06KY","4","default/image-4.png"
1011,"Garden",1010,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Germany","Tübingen","Alb-Donau-Kreis","Kalkstraße","89143","48.42660050000","9.76290640000","2024-01-25 07:06:47.055269","2024-01-25 07:08:32.016298",True,1,1,"",340,2,"ARE17J4QEA6IWSI","7","default/image-4.png"
965,"Garage",964,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Loire-Atlantique","Bouguenais","Rue du Chat Perché","44340","47.17801500000","-1.62581080000","2024-01-23 08:01:16.743439","2024-01-23 10:13:23.387109",True,1,1,"",326,1,"ARE1V2LRE4JMZO8","12","default/image-6.png"
709,"Garden",702,"{""chargeMode"": ""RICARICA_LIBERA""}","United Kingdom","Cambridgeshire","St Ives","Universal way","PE27 5JL","52.33228747738","-0.06125276908","2024-01-03 14:55:31.290141","2024-01-04 11:54:43.794502",True,1,1,"",220,2,"ARE1JT91R4RQNCQ","1","default/image-4.png"
952,"Garage",951,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Ille-et-Vilaine","Saint-Suliac","Rue Grande Rue","35430","48.57087545470","-1.97173298476","2024-01-22 13:55:38.064114","2024-01-22 14:40:40.029834",True,1,1,"",324,1,"ARE1NINICTU64VW","20","default/image-6.png"
157,"Cochera",156,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Spain","Málaga","Málaga","Calle las Espuelas","29016","36.72981988400","-4.40027093316","2023-10-16 12:15:55.032304","2023-10-17 09:37:52.280259",True,1,1,"Garaje 1",68,1,"ARE1EN60T1F8X5W","3","default/image-6.png"
263,"Garage",258,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Cenate sotto","Via Alessandro Volta","24069","45.69010860000","9.81948880000","2023-10-30 11:07:24.115823","2023-10-30 16:19:25.880653",True,1,1,"",101,1,"ARE1QU0HZ7EY057","2","default/image-6.png"
184,"Garaje",156,"{""chargeMode"": ""RICARICA_LIBERA""}","Spain","Málaga","Málaga","Calle las Espuelas","29016","36.72981988400","-4.40027093316","2023-10-17 09:38:59.9217","2023-10-17 14:25:46.725718",True,1,1,"Plaza 1",68,4,"ARE1HUM6EY9HPUY","3","default/image-1.png"
816,"Fraval",660,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Oise","Brasseuse","La Garenne","60810","49.26129346097","2.67530415594","2024-01-12 10:08:17.148799","2024-01-23 15:47:38.432289",True,1,1,"",203,NULL,"ARE1HDPZMI8WONJ","1","default/image-2.png"
1502,"Siege",NULL,"{}","France","Côte-d'Or","Sainte-Marie-sur-Ouche","Rue de Bourgogne","21410","47.29695339509","4.81534797158","2024-02-27 16:38:02.644909","2024-02-27 16:39:58.205171",True,1,1,"",477,NULL,"ARE0G6AHV81FZC3","794",NULL
1012,"Rehm",NULL,"{}","Germany","Tübingen","Alb-Donau-Kreis","Kalkstraße","89143","48.42658650000","9.76285010000","2024-01-25 07:08:59.123122","2024-01-25 08:16:16.943589",True,1,1,"",340,NULL,"ARE0YBCAFDC9KXS","7",NULL
274,"Garage",169,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Essonne","Massy","Rue Christophe Colomb","91300","48.72666777724","2.26490460388","2023-10-30 13:39:37.319558","2023-10-30 13:41:59.854162",True,1,1,"",72,1,"ARE1JL5VKVHAIS6","3","default/image-6.png"
2082,"Test",782,"{""chargeMode"": ""RICARICA_LIBERA""}","Spain","Madrid","Las Rozas de Madrid","Calle Gabriel García Márquez","28232","40.52574132073","-3.89096596677","2024-04-11 11:13:05.426945","2024-09-02 12:09:22.041342",True,1,1,"",245,NULL,"ARE1OAQVXHYP67X","4","default/image-2.png"
300,"Ingresso",258,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Cenate sotto","Via Alessandro Volta","24069","45.69010860000","9.81948880000","2023-10-31 11:05:21.474619","2023-10-31 11:10:41.843278",True,1,1,"",101,3,"ARE1EI0OUKRNRQ7","2","default/image-7.png"
1376,"Garage",1374,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Alpes-Maritimes","Nice","Boulevard du Mercantour","06200","43.74988490000","7.19152550000","2024-02-16 16:36:12.836639","2024-02-16 16:43:23.616488",True,1,1,"",435,1,"ARE1XTAHAZPS8UE","816","default/image-6.png"
1119,"Garage",1118,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Landes","Biscarrosse","Allée de Montferrand","40600","44.39410780095","-1.17399961688","2024-02-01 08:37:55.664013","2024-02-01 08:41:04.428427",True,1,1,"",281,1,"ARE1QOHINMGVRF5","90","1119/240201083756-31488.png"
214,"Jardín",181,"{""chargeMode"": ""RICARICA_LIBERA""}","Spain","Madrid","Las Rozas de Madrid","Calle Gabriel Garcia Marquez","28232","40.52996826000","-3.89817929000","2023-10-24 10:05:16.568396","2023-10-25 06:41:27.962377",True,1,1,"",77,2,"ARE18SZW4NBWHMC","4","default/image-4.png"
398,"Test GIOVONI",397,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Trescore Balneario","Via pini","24069","45.68930901501","9.81919381986","2023-11-20 09:08:29.461901","2023-11-21 11:24:05.950609",True,1,1,"",123,NULL,"ARE1LOLIXGVL3F2","12","default/image-2.png"
121,"Field Test UK Prod",NULL,"{}","Italy","Provincia di Bergamo","Trescore Balneario","V A volta","24069","45.68909900000","9.81884990000","2023-10-12 14:39:07.215663","2023-11-23 10:46:30.085543",True,1,1,"",55,NULL,"ARE0BQEPA7HCE9A","1",NULL
847,"Garage",477,"{""chargeMode"": ""RICARICA_LIBERA""}","Spain","Ourense","Xunqueira de Espadanedo","Praza dos Amigos","32730","42.31856660000","-7.62926920000","2024-01-14 15:27:34.697722","2024-01-14 15:36:53.866249",True,1,1,"CGG",147,1,"ARE1UBAAVDALIWZ","2","default/image-6.png"
240,"Other Area",239,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","United Arab Emirates","","Dubai","dAFzA","54818","25.26035325917","55.37082632668","2023-10-27 08:28:00.335119","2023-10-27 08:39:15.32107",True,1,1,"",94,NULL,"ARE1WE4SFPDNZ6W","301","default/image-2.png"
639,"Cochera",229,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Spain","Madrid","Las Rozas de Madrid","Calle Adolfo Pérez Esquivel","28232","40.52658974870","-3.89262858036","2023-12-18 08:15:51.718486","2023-12-18 08:18:38.752274",True,1,1,"",56,1,"ARE1OUFTQWMMD4P","5","default/image-6.png"
1503,"Garage",1502,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Côte-d'Or","Sainte-Marie-sur-Ouche","Rue de Bourgogne","21410","47.29695339509","4.81534797158","2024-02-27 16:38:32.151602","2024-02-27 16:39:58.205171",True,1,1,"",477,1,"ARE1RQSR5FVL1FQ","794","default/image-6.png"
403,"Calcinate",119,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Bergamo","Trescore Balneario","Via a Volta","24069","45.68906620000","9.81879140000","2023-11-20 11:03:56.019379","2023-11-22 09:55:38.199827",True,1,1,"Field Test Int Prod Calcinate",40,NULL,"ARE1DURUGRI7KJK","1","default/image-2.png"
824,"Entrée",820,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Nord","Sebourg","Rue de Baisieux","59990","50.34485710000","3.65532350000","2024-01-12 13:14:01.660084","2024-01-15 20:40:59.076267",True,1,1,"Entrée de garage ",262,3,"ARE12HPMVJT3IAH","38","default/image-7.png"
1260,"Garage",1259,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Finistère","Saint-Renan","Rue des Ajoncs","29290","48.42594370000","-4.62887670000","2024-02-08 10:28:36.896118","2024-02-08 11:36:42.060182",True,1,1,"",398,1,"ARE1T0R1LYBPWLE","7","default/image-6.png"
1822,"Maison Michel",NULL,"{}","Belgium","Liège","Huy","Rue Rouge Lion","4500","50.52152430000","5.26279890000","2024-03-26 14:12:37.379608","2024-03-29 08:06:52.54028",True,1,1,"Allée",574,NULL,"ARE0DROU4S1XTOS","21",NULL
1903,"Libin",NULL,"{}","Belgium","Luxembourg","Libin","Rue du Commerce","6890","49.98312737605","5.25541402000","2024-03-31 10:22:06.580106","2024-03-31 10:25:39.299436",True,1,1,"",608,NULL,"ARE07M15OIMDIJB","39",NULL
1904,"Allée",1903,"{""chargeMode"": ""RICARICA_LIBERA""}","Belgium","Luxembourg","Libin","Rue du Commerce","6890","49.98312737605","5.25541402000","2024-03-31 10:22:24.081173","2024-03-31 10:25:39.299436",True,1,1,"",608,4,"ARE1QJKTLFWFWGX","39","default/image-1.png"
1434,"Garage",1433,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Val-d'Oise","Luzarches","Hameau de Thimecourt","95270","49.10687290428","2.44589439414","2024-02-22 15:09:13.693447","2024-03-01 18:25:21.549725",True,1,1,"",457,1,"ARE1UPFHJ6FOSFT","41","default/image-6.png"
1375,"Garage",1374,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Alpes-Maritimes","Nice","Boulevard du Mercantour","06200","43.74988490000","7.19152550000","2024-02-16 16:30:22.743827","2024-02-16 16:55:15.166012",True,1,1,"Parc voiture",435,1,"ARE1JENVXURNL1R","816","default/image-6.png"
226,"Jardín",225,"{""chargeMode"": ""RICARICA_LIBERA""}","Spain","Madrid","Las Rozas de Madrid","Calle Gabriel García Márquez","28232","40.52542244413","-3.89109530411","2023-10-25 10:57:22.311597","2023-10-25 11:10:14.096785",True,1,1,"",89,2,"ARE1KXJIBAOYIPR","4","226/231025105722-489"
195,"Cochera",156,"{""chargeMode"": ""RICARICA_LIBERA""}","Spain","Málaga","Málaga","Calle las Espuelas","29016","36.72981988400","-4.40027093316","2023-10-17 14:26:12.773245","2023-10-17 14:27:25.462209",True,1,1,"Garaje",68,1,"ARE1W9FAR26ZPYR","3","default/image-6.png"
3539,"Garage",3538,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Haute-Savoie","Anthy-sur-Léman","Route du Champ du Puits","74200","46.35298098799","6.44060235623","2024-07-10 14:03:59.400933","2024-07-10 14:39:48.699343",True,1,1,"",1224,1,"ARE1RCKQ3T8XLVC","3","default/image-6.png"
2620,"Garagem",237,"{""chargeMode"": ""RICARICA_LIBERA""}","Portugal","","Lisboa","Rua Poeta Bocage","1600-233","38.76374683796","-9.17753776655","2024-05-14 08:55:44.192053","2024-05-14 08:57:30.826433",True,1,1,"Verdizela",92,1,"ARE1NZOEERKM9SE","2","default/image-6.png"
5523,"Thevenart",NULL,"{}","France","Savoie","Salins-Fontaine","Avenue du Château","73600","45.46730569790","6.53124502209","2024-11-06 15:54:46.50821","2024-11-06 16:06:27.249727",True,1,1,"",2003,NULL,"ARE0DBQGGXWCSOP","556",NULL
6160,"Trieste",NULL,"{}","Italy","Provincia di Trieste","Trieste","Via Flavio Gioia","34135","45.65864498243","13.77082033747","2024-12-07 11:39:23.81069","2024-12-07 11:45:14.419717",True,1,1,"",2259,NULL,"ARE0HHK4NOTXBPV","2",NULL
2510,"Tragot-2",NULL,"{}","Belgium","Liège","Braives","Rue du Tragot","4261","50.62569153214","5.16553037638","2024-05-03 19:07:56.31981","2024-05-03 20:16:33.50552",True,1,1,"",820,NULL,"ARE0VEZ3P5QLRBS","2",NULL
2756,"Garage",1849,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Seine-Saint-Denis","Neuilly-sur-Marne","Rue Louis Ampère","93330","48.86920660000","2.52150920000","2024-05-21 13:26:52.5865","2024-05-21 13:37:11.188482",True,1,1,"",483,1,"ARE1C2WXFIFNE0V","60","default/image-6.png"
293,"Garage",292,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Türkiye","Kadıköy","istanbul","Değirmen Sokak","34742","40.97374059645","29.09894650101","2023-10-31 09:41:21.303466","2024-06-04 11:50:14.25327",True,1,1,"",100,1,"ARE1OKCCOKBFCZA","No:20/D","default/image-6.png"
303,"Giardino",302,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Terni","Terni","Via Bruno Capponi","05100","42.56731010000","12.60864960000","2023-10-31 11:08:02.126811","2023-10-31 11:26:23.449987",True,1,1,"",105,2,"ARE1FVUV6WH6ESS","52","default/image-4.png"
302,"Residence",NULL,"{}","Italy","Provincia di Terni","Terni","Via Bruno Capponi","05100","42.56731010000","12.60864960000","2023-10-31 11:07:46.498779","2023-10-31 11:26:23.449987",True,1,1,"",105,NULL,"ARE0YP0BMPGA9MV","52",NULL
588,"Rhône-Alpes",287,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Essonne","Massy","Rue Christophe Colomb","91300","48.72658695527","2.26499963447","2023-12-12 10:07:16.185005","2024-01-10 14:08:11.335437",True,1,1,"",104,1,"ARE1GDLZLCPYW4S","3","588/231212103341-138"
1150,"FSM",NULL,"{}","Spain","Tarragona","Ardenya","Carrer Major","43762","41.17030400000","1.34361320000","2024-02-02 17:55:45.600094","2024-02-02 19:29:09.21633",True,1,1,"FSM",376,NULL,"ARE0QLHKB88GNAH","32",NULL
1018,"Jardin",1017,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Yvelines","Maurepas","Passage de Brière","78310","48.76386240000","1.93579580000","2024-01-25 09:40:58.775087","2024-01-25 16:39:08.208067",True,1,1,"",341,2,"ARE1CUWL9JHFRPP","4","default/image-4.png"
